"","country","ISO3","region_name","year","indicator_name","value","unit_of_measure"
"1360","Mexico","MEX","Latin America & Caribbean",2015,"4+ antenatal care visits",0.943119764328003,"%"
"1361","North Macedonia","MKD","Europe & Central Asia",2011,"4+ antenatal care visits",0.970957815647125,"%"
"1362","Mali","MLI","Sub-Saharan Africa",2015,"4+ antenatal care visits",0.389614045619965,"%"
"1363","Myanmar","MMR","East Asia & Pacific",2015,"4+ antenatal care visits",0.596388161182404,"%"
"1364","Montenegro","MNE","Europe & Central Asia",2013,"4+ antenatal care visits",0.884822905063629,"%"
"1365","Mongolia","MNG","East Asia & Pacific",2013,"4+ antenatal care visits",0.921523213386536,"%"
"1366","Mozambique","MOZ","Sub-Saharan Africa",2011,"4+ antenatal care visits",0.486091673374176,"%"
"1367","Mauritania","MRT","Sub-Saharan Africa",2015,"4+ antenatal care visits",0.655667364597321,"%"
"1368","Mauritius","MUS","Sub-Saharan Africa",2003,"4+ antenatal care visits",0.947800159454346,"%"
"1369","Malawi","MWI","Sub-Saharan Africa",2015,"4+ antenatal care visits",0.483026176691055,"%"
"1370","Malaysia","MYS","East Asia & Pacific",2003,"4+ antenatal care visits",0.865104675292969,"%"
"1371","Namibia","NAM","Sub-Saharan Africa",2013,"4+ antenatal care visits",0.796375453472137,"%"
"1372","Niger","NER","Sub-Saharan Africa",2012,"4+ antenatal care visits",0.337028473615646,"%"
"1373","Nigeria","NGA","Sub-Saharan Africa",2016,"4+ antenatal care visits",0.497333288192749,"%"
"1374","Nicaragua","NIC","Latin America & Caribbean",2001,"4+ antenatal care visits",0.707702875137329,"%"
"1375","Nepal","NPL","South Asia",2016,"4+ antenatal care visits",0.71541428565979,"%"
"1376","Pakistan","PAK","South Asia",2012,"4+ antenatal care visits",0.384490311145782,"%"
"1377","Panama","PAN","Latin America & Caribbean",2013,"4+ antenatal care visits",0.881374001502991,"%"
"1378","Peru","PER","Latin America & Caribbean",2016,"4+ antenatal care visits",0.971146285533905,"%"
"1379","Philippines","PHL","East Asia & Pacific",2017,"4+ antenatal care visits",0.872846364974976,"%"
"1380","Paraguay","PRY","Latin America & Caribbean",2016,"4+ antenatal care visits",0.946755766868591,"%"
"1381","West Bank and Gaza","PSE","Middle East & North Africa",2014,"4+ antenatal care visits",0.961163341999054,"%"
"1382","Romania","ROU","Europe & Central Asia",2004,"4+ antenatal care visits",0.759999990463257,"%"
"1383","Rwanda","RWA","Sub-Saharan Africa",2014,"4+ antenatal care visits",0.436555653810501,"%"
"1384","Sudan","SDN","Sub-Saharan Africa",2014,"4+ antenatal care visits",0.515905380249023,"%"
"1385","Senegal","SEN","Sub-Saharan Africa",2017,"4+ antenatal care visits",0.601420521736145,"%"
"1386","Sierra Leone","SLE","Sub-Saharan Africa",2017,"4+ antenatal care visits",0.844223439693451,"%"
"1387","El Salvador","SLV","Latin America & Caribbean",2014,"4+ antenatal care visits",0.919399201869965,"%"
"1388","Somalia","SOM","Sub-Saharan Africa",2006,"4+ antenatal care visits",0.0195434596389532,"%"
"1389","Serbia","SRB","Europe & Central Asia",2014,"4+ antenatal care visits",0.955795109272003,"%"
"1390","South Sudan","SSD","Sub-Saharan Africa",2010,"4+ antenatal care visits",0.182646840810776,"%"
"1391","Sao Tome and Principe","STP","Sub-Saharan Africa",2014,"4+ antenatal care visits",0.883241355419159,"%"
"1392","Suriname","SUR","Latin America & Caribbean",2010,"4+ antenatal care visits",0.881236672401428,"%"
"1393","Eswatini","SWZ","Sub-Saharan Africa",2014,"4+ antenatal care visits",0.773354232311249,"%"
"1394","Chad","TCD","Sub-Saharan Africa",2014,"4+ antenatal care visits",0.327518999576569,"%"
"1395","Togo","TGO","Sub-Saharan Africa",2013,"4+ antenatal care visits",0.554576635360718,"%"
"1396","Thailand","THA","East Asia & Pacific",2015,"4+ antenatal care visits",0.950259983539581,"%"
"1397","Tajikistan","TJK","Europe & Central Asia",2017,"4+ antenatal care visits",0.639510214328766,"%"
"1398","Turkmenistan","TKM","Europe & Central Asia",2015,"4+ antenatal care visits",0.965769648551941,"%"
"1399","Timor-Leste","TLS","East Asia & Pacific",2016,"4+ antenatal care visits",0.776766240596771,"%"
"1400","Trinidad and Tobago","TTO","Latin America & Caribbean",2011,"4+ antenatal care visits",0.981609284877777,"%"
"1401","Tunisia","TUN","Middle East & North Africa",2011,"4+ antenatal care visits",0.856084704399109,"%"
"1402","Turkey","TUR","Europe & Central Asia",2003,"4+ antenatal care visits",0.545595467090607,"%"
"1403","Tanzania","TZA","Sub-Saharan Africa",2015,"4+ antenatal care visits",0.480410009622574,"%"
"1404","Uganda","UGA","Sub-Saharan Africa",2016,"4+ antenatal care visits",0.610216200351715,"%"
"1405","Ukraine","UKR","Europe & Central Asia",2012,"4+ antenatal care visits",0.94508558511734,"%"
"1406","Uruguay","URY","Latin America & Caribbean",2012,"4+ antenatal care visits",0.955906331539154,"%"
"1407","Uzbekistan","UZB","Europe & Central Asia",1996,"4+ antenatal care visits",0.832073390483856,"%"
"1408","Vietnam","VNM","East Asia & Pacific",2013,"4+ antenatal care visits",0.745028972625732,"%"
"1409","Kosovo","XKX","Europe & Central Asia",2013,"4+ antenatal care visits",0.927341222763062,"%"
"1410","Yemen, Rep.","YEM","Middle East & North Africa",2013,"4+ antenatal care visits",0.253638684749603,"%"
"1411","South Africa","ZAF","Sub-Saharan Africa",2016,"4+ antenatal care visits",0.786655247211456,"%"
"1412","Zambia","ZMB","Sub-Saharan Africa",2013,"4+ antenatal care visits",0.53580242395401,"%"
"1413","Zimbabwe","ZWE","Sub-Saharan Africa",2015,"4+ antenatal care visits",0.743153274059296,"%"
"1414","Afghanistan","AFG","South Asia",2015,"Full immunization",0.488585889339447,"%"
"1415","Angola","AGO","Sub-Saharan Africa",2015,"Full immunization",0.309130877256393,"%"
"1416","Albania","ALB","Europe & Central Asia",2008,"Full immunization",0.96589982509613,"%"
"1417","Armenia","ARM","Europe & Central Asia",2015,"Full immunization",0.885300040245056,"%"
"1418","Azerbaijan","AZE","Europe & Central Asia",2006,"Full immunization",0.544435501098633,"%"
"1419","Burundi","BDI","Sub-Saharan Africa",2016,"Full immunization",0.851619601249695,"%"
"1420","Benin","BEN","Sub-Saharan Africa",2017,"Full immunization",0.574360966682434,"%"
"1421","Burkina Faso","BFA","Sub-Saharan Africa",2010,"Full immunization",0.821694433689117,"%"
"1422","Bangladesh","BGD","South Asia",2014,"Full immunization",0.850424289703369,"%"
"1423","Bosnia and Herzegovina","BIH","Europe & Central Asia",2011,"Full immunization",0.761230051517487,"%"
"1424","Belarus","BLR","Europe & Central Asia",2005,"Full immunization",0.972067296504974,"%"
"1425","Belize","BLZ","Latin America & Caribbean",2015,"Full immunization",0.763096928596497,"%"
"1426","Bolivia","BOL","Latin America & Caribbean",2008,"Full immunization",0.750317752361298,"%"
"1427","Brazil","BRA","Latin America & Caribbean",1996,"Full immunization",0.75744616985321,"%"
"1428","Bhutan","BTN","South Asia",2011,"Full immunization",0.950999975204468,"%"
"1429","Central African Republic","CAF","Sub-Saharan Africa",2010,"Full immunization",0.191945642232895,"%"
"1430","China","CHN","East Asia & Pacific",2003,"Full immunization",0.873000025749207,"%"
"1431","Cote d'Ivoire","CIV","Sub-Saharan Africa",2016,"Full immunization",0.395663380622864,"%"
"1432","Cameroon","CMR","Sub-Saharan Africa",2014,"Full immunization",0.603365123271942,"%"
"1433","Congo, Dem. Rep.","COD","Sub-Saharan Africa",2013,"Full immunization",0.476415127515793,"%"
"1434","Congo, Rep.","COG","Sub-Saharan Africa",2014,"Full immunization",0.33658155798912,"%"
"1435","Colombia","COL","Latin America & Caribbean",2009,"Full immunization",0.758550643920898,"%"
"1436","Comoros","COM","Sub-Saharan Africa",2012,"Full immunization",0.642071068286896,"%"
"1437","Costa Rica","CRI","Latin America & Caribbean",2011,"Full immunization",0.840563952922821,"%"
"1438","Djibouti","DJI","Middle East & North Africa",2006,"Full immunization",0.401957452297211,"%"
"1439","Dominican Republic","DOM","Latin America & Caribbean",2014,"Full immunization",0.472234457731247,"%"
"1440","Algeria","DZA","Middle East & North Africa",2012,"Full immunization",0.864075362682343,"%"
"1441","Ecuador","ECU","Latin America & Caribbean",2004,"Full immunization",0.66863352060318,"%"
"1442","Egypt, Arab Rep.","EGY","Middle East & North Africa",2014,"Full immunization",0.920365154743195,"%"
"1443","Ethiopia","ETH","Sub-Saharan Africa",2016,"Full immunization",0.40429624915123,"%"
"1444","Fiji","FJI","East Asia & Pacific",2007,"Full immunization",0.930999994277954,"%"
"1445","Gabon","GAB","Sub-Saharan Africa",2012,"Full immunization",0.292416393756866,"%"
"1446","Georgia","GEO","Europe & Central Asia",2005,"Full immunization",0.389701306819916,"%"
"1447","Ghana","GHA","Sub-Saharan Africa",2014,"Full immunization",0.783785402774811,"%"
"1448","Guinea","GIN","Sub-Saharan Africa",2016,"Full immunization",0.236897975206375,"%"
"1449","Gambia, The","GMB","Sub-Saharan Africa",2013,"Full immunization",0.766482710838318,"%"
"1450","Guinea-Bissau","GNB","Sub-Saharan Africa",2014,"Full immunization",0.703755080699921,"%"
"1451","Equatorial Guinea","GNQ","Sub-Saharan Africa",2000,"Full immunization",0.232599288225174,"%"
"1452","Guatemala","GTM","Latin America & Caribbean",2014,"Full immunization",0.701238691806793,"%"
"1453","Guyana","GUY","Latin America & Caribbean",2014,"Full immunization",0.832242965698242,"%"
"1454","Honduras","HND","Latin America & Caribbean",2011,"Full immunization",0.917494773864746,"%"
"1455","Haiti","HTI","Latin America & Caribbean",2016,"Full immunization",0.43213215470314,"%"
"1456","Indonesia","IDN","East Asia & Pacific",2012,"Full immunization",0.664008796215057,"%"
"1457","India","IND","South Asia",2015,"Full immunization",0.636616110801697,"%"
"1458","Iran, Islamic Rep.","IRN","Middle East & North Africa",2010,"Full immunization",0.735756278038025,"%"
"1459","Iraq","IRQ","Middle East & North Africa",2011,"Full immunization",0.649858295917511,"%"
"1460","Jamaica","JAM","Latin America & Caribbean",2011,"Full immunization",0.842442810535431,"%"
"1461","Jordan","JOR","Middle East & North Africa",2017,"Full immunization",0.783945798873901,"%"
"1462","Kazakhstan","KAZ","Europe & Central Asia",2015,"Full immunization",0.867906987667084,"%"
"1463","Kenya","KEN","Sub-Saharan Africa",2014,"Full immunization",0.713979244232178,"%"
"1464","Kyrgyz Republic","KGZ","Europe & Central Asia",2014,"Full immunization",0.880119442939758,"%"
"1465","Cambodia","KHM","East Asia & Pacific",2014,"Full immunization",0.745718002319336,"%"
"1466","Lao PDR","LAO","East Asia & Pacific",2017,"Full immunization",0.470800668001175,"%"
"1467","Liberia","LBR","Sub-Saharan Africa",2013,"Full immunization",0.555558741092682,"%"
"1468","Libya","LBY","Middle East & North Africa",2007,"Full immunization",0.912999987602234,"%"
"1469","Sri Lanka","LKA","South Asia",2016,"Full immunization",0.902999997138977,"%"
"1470","Lesotho","LSO","Sub-Saharan Africa",2014,"Full immunization",0.682891190052032,"%"
"1471","Morocco","MAR","Middle East & North Africa",2003,"Full immunization",0.904596030712128,"%"
"1472","Moldova","MDA","Europe & Central Asia",2012,"Full immunization",0.905362248420715,"%"
"1473","Madagascar","MDG","Sub-Saharan Africa",2008,"Full immunization",0.640955567359924,"%"
"1474","Maldives","MDV","South Asia",2016,"Full immunization",0.767104148864746,"%"
"1475","Mexico","MEX","Latin America & Caribbean",2012,"Full immunization",0.767519742074752,"%"
"1476","North Macedonia","MKD","Europe & Central Asia",2005,"Full immunization",0.682611167430878,"%"
"1477","Mali","MLI","Sub-Saharan Africa",2015,"Full immunization",0.312114685773849,"%"
"1478","Myanmar","MMR","East Asia & Pacific",2015,"Full immunization",0.585061013698578,"%"
"1479","Montenegro","MNE","Europe & Central Asia",2013,"Full immunization",0.743152618408203,"%"
"1480","Mongolia","MNG","East Asia & Pacific",2013,"Full immunization",0.929920554161072,"%"
"1481","Mozambique","MOZ","Sub-Saharan Africa",2011,"Full immunization",0.661014974117279,"%"
"1482","Mauritania","MRT","Sub-Saharan Africa",2015,"Full immunization",0.272205740213394,"%"
"1483","Malawi","MWI","Sub-Saharan Africa",2015,"Full immunization",0.748675644397736,"%"
"1484","Malaysia","MYS","East Asia & Pacific",2016,"Full immunization",0.953999996185303,"%"
"1485","Namibia","NAM","Sub-Saharan Africa",2013,"Full immunization",0.6751589179039,"%"
"1486","Niger","NER","Sub-Saharan Africa",2012,"Full immunization",0.562449038028717,"%"
"1487","Nigeria","NGA","Sub-Saharan Africa",2016,"Full immunization",0.364687740802765,"%"
"1488","Nicaragua","NIC","Latin America & Caribbean",2001,"Full immunization",0.714251399040222,"%"
"1489","Nepal","NPL","South Asia",2016,"Full immunization",0.790151417255402,"%"
"1490","Pakistan","PAK","South Asia",2012,"Full immunization",0.560255229473114,"%"
"1491","Panama","PAN","Latin America & Caribbean",2013,"Full immunization",0.599236190319061,"%"
"1492","Peru","PER","Latin America & Caribbean",2016,"Full immunization",0.692801952362061,"%"
"1493","Philippines","PHL","East Asia & Pacific",2017,"Full immunization",0.704180121421814,"%"
"1494","Paraguay","PRY","Latin America & Caribbean",2016,"Full immunization",0.708495259284973,"%"
"1495","West Bank and Gaza","PSE","Middle East & North Africa",2014,"Full immunization",0.941874444484711,"%"
"1496","Russian Federation","RUS","Europe & Central Asia",2010,"Full immunization",0.61404550075531,"%"
"1497","Rwanda","RWA","Sub-Saharan Africa",2014,"Full immunization",0.928850412368774,"%"
"1498","Sudan","SDN","Sub-Saharan Africa",2014,"Full immunization",0.527232348918915,"%"
"1499","Senegal","SEN","Sub-Saharan Africa",2017,"Full immunization",0.749848067760468,"%"
"1500","Sierra Leone","SLE","Sub-Saharan Africa",2017,"Full immunization",0.699043035507202,"%"
"1501","El Salvador","SLV","Latin America & Caribbean",2014,"Full immunization",0.857180058956146,"%"
"1502","Somalia","SOM","Sub-Saharan Africa",2006,"Full immunization",0.0806716457009315,"%"
"1503","Serbia","SRB","Europe & Central Asia",2014,"Full immunization",0.712049126625061,"%"
"1504","South Sudan","SSD","Sub-Saharan Africa",2010,"Full immunization",0.103530503809452,"%"
"1505","Sao Tome and Principe","STP","Sub-Saharan Africa",2014,"Full immunization",0.853664755821228,"%"
"1506","Eswatini","SWZ","Sub-Saharan Africa",2014,"Full immunization",0.753920495510101,"%"
"1507","Syrian Arab Republic","SYR","Middle East & North Africa",2006,"Full immunization",0.713189840316772,"%"
"1508","Chad","TCD","Sub-Saharan Africa",2014,"Full immunization",0.265634894371033,"%"
"1509","Togo","TGO","Sub-Saharan Africa",2013,"Full immunization",0.625815212726593,"%"
"1510","Thailand","THA","East Asia & Pacific",2015,"Full immunization",0.831086397171021,"%"
"1511","Tajikistan","TJK","Europe & Central Asia",2017,"Full immunization",0.828506052494049,"%"
"1512","Turkmenistan","TKM","Europe & Central Asia",2015,"Full immunization",0.966798067092896,"%"
"1513","Timor-Leste","TLS","East Asia & Pacific",2016,"Full immunization",0.491597712039948,"%"
"1514","Tunisia","TUN","Middle East & North Africa",2011,"Full immunization",0.759471118450165,"%"
"1515","Turkey","TUR","Europe & Central Asia",2003,"Full immunization",0.595484137535095,"%"
"1516","Tanzania","TZA","Sub-Saharan Africa",2015,"Full immunization",0.761915326118469,"%"
"1517","Uganda","UGA","Sub-Saharan Africa",2016,"Full immunization",0.557543873786926,"%"
"1518","Ukraine","UKR","Europe & Central Asia",2012,"Full immunization",0.414668142795563,"%"
"1519","Uzbekistan","UZB","Europe & Central Asia",2006,"Full immunization",0.873011231422424,"%"
"1520","Venezuela, RB","VEN","Latin America & Caribbean",2000,"Full immunization",0.283220231533051,"%"
"1521","Vietnam","VNM","East Asia & Pacific",2013,"Full immunization",0.801254749298096,"%"
"1522","Vanuatu","VUT","East Asia & Pacific",2007,"Full immunization",0.444174230098724,"%"
"1523","Kosovo","XKX","Europe & Central Asia",2013,"Full immunization",0.862671196460724,"%"
"1524","Yemen, Rep.","YEM","Middle East & North Africa",2013,"Full immunization",0.433243334293365,"%"
"1525","South Africa","ZAF","Sub-Saharan Africa",2016,"Full immunization",0.658795118331909,"%"
"1526","Zambia","ZMB","Sub-Saharan Africa",2013,"Full immunization",0.69126158952713,"%"
"1527","Zimbabwe","ZWE","Sub-Saharan Africa",2015,"Full immunization",0.767027020454407,"%"
"1528","Afghanistan","AFG","South Asia",2015,"Measles immunization",0.651214897632599,"%"
"1529","Angola","AGO","Sub-Saharan Africa",2015,"Measles immunization",0.584843158721924,"%"
"1530","Albania","ALB","Europe & Central Asia",2008,"Measles immunization",0.972638368606567,"%"
"1531","Armenia","ARM","Europe & Central Asia",2015,"Measles immunization",0.910699784755707,"%"
"1532","Azerbaijan","AZE","Europe & Central Asia",2006,"Measles immunization",0.773896336555481,"%"
"1533","Burundi","BDI","Sub-Saharan Africa",2010,"Measles immunization",0.958468794822693,"%"
"1534","Benin","BEN","Sub-Saharan Africa",2014,"Measles immunization",0.693216502666473,"%"
"1535","Burkina Faso","BFA","Sub-Saharan Africa",2010,"Measles immunization",0.887015879154205,"%"
"1536","Bangladesh","BGD","South Asia",2014,"Measles immunization",0.875292122364044,"%"
"1537","Bosnia and Herzegovina","BIH","Europe & Central Asia",2011,"Measles immunization",0.815058350563049,"%"
"1538","Belarus","BLR","Europe & Central Asia",2005,"Measles immunization",0.975878596305847,"%"
"1539","Belize","BLZ","Latin America & Caribbean",2015,"Measles immunization",0.873512923717499,"%"
"1540","Bolivia","BOL","Latin America & Caribbean",2008,"Measles immunization",0.809700787067413,"%"
"1541","Brazil","BRA","Latin America & Caribbean",2003,"Measles immunization",0.803177177906036,"%"
"1542","Central African Republic","CAF","Sub-Saharan Africa",2010,"Measles immunization",0.567427933216095,"%"
"1543","Cote d'Ivoire","CIV","Sub-Saharan Africa",2016,"Measles immunization",0.549125492572784,"%"
"1544","Cameroon","CMR","Sub-Saharan Africa",2014,"Measles immunization",0.739050269126892,"%"
"1545","Congo, Dem. Rep.","COD","Sub-Saharan Africa",2013,"Measles immunization",0.744138777256012,"%"
"1546","Congo, Rep.","COG","Sub-Saharan Africa",2014,"Measles immunization",0.688605785369873,"%"
"1547","Colombia","COL","Latin America & Caribbean",2009,"Measles immunization",0.903914153575897,"%"
"1548","Comoros","COM","Sub-Saharan Africa",2012,"Measles immunization",0.7940713763237,"%"
